time,open,high,low,close,Volume
2025-07-14T06:30:00-07:00,553.99,554.87,553.51,553.86,187617
2025-07-14T06:35:00-07:00,553.81,554.43,553.43,553.78,72044
2025-07-14T06:40:00-07:00,553.8,553.89,551.89,551.96,126052
2025-07-14T06:45:00-07:00,551.92,553.56,551.63,553.46,144284
2025-07-14T06:50:00-07:00,553.46,553.84,553.2,553.755,67159
2025-07-14T06:55:00-07:00,553.77,553.85,553.06,553.27,49913
2025-07-14T07:00:00-07:00,553.29,553.82,553.15,553.82,54972
2025-07-14T07:05:00-07:00,553.83,553.93,553.52,553.86,34881
2025-07-14T07:10:00-07:00,553.82,554.13,553.28,554.05,44451
2025-07-14T07:15:00-07:00,554.08,554.56,554.03,554.52,69375
2025-07-14T07:20:00-07:00,554.57,555.07,554.4,554.8,92588
2025-07-14T07:25:00-07:00,554.801,554.855,553.7,553.94,76136
2025-07-14T07:30:00-07:00,553.92,554.05,553.54,553.69,36807
2025-07-14T07:35:00-07:00,553.67,554.08,553.58,553.99,31911
2025-07-14T07:40:00-07:00,553.97,554.4,553.845,554.37,46468
2025-07-14T07:45:00-07:00,554.36,554.65,554.22,554.35,30640
2025-07-14T07:50:00-07:00,554.37,554.92,554.27,554.81,64674
2025-07-14T07:55:00-07:00,554.81,555.175,554.77,555.17,49857
2025-07-14T08:00:00-07:00,555.13,555.901,555.02,555.57,110115
2025-07-14T08:05:00-07:00,555.57,555.85,555.38,555.49,59213
2025-07-14T08:10:00-07:00,555.53,555.63,555.23,555.545,37971
2025-07-14T08:15:00-07:00,555.58,555.86,555.5,555.58,64876
2025-07-14T08:20:00-07:00,555.59,555.61,555.31,555.36,34844
2025-07-14T08:25:00-07:00,555.36,555.67,555.23,555.651,24599
2025-07-14T08:30:00-07:00,555.67,555.74,555.28,555.315,43131
2025-07-14T08:35:00-07:00,555.33,555.7,555.2,555.57,32476
2025-07-14T08:40:00-07:00,555.56,555.73,555.489,555.51,34848
2025-07-14T08:45:00-07:00,555.5,555.56,555.24,555.48,36371
