time,open,high,low,close,Volume
2015-01-02T06:30:00-08:00,103.76,104.19,103.46,103.55,724776
2015-01-02T07:30:00-08:00,103.57,103.57,102.45,102.7,785298
2015-01-02T08:30:00-08:00,102.7,103.04,102.57,102.865,400637
2015-01-02T09:30:00-08:00,102.85,102.96,102.57,102.6,219802
2015-01-02T10:30:00-08:00,102.57,103,102.47,102.86,392015
2015-01-02T11:30:00-08:00,102.86,103.03,102.68,102.91,273408
2015-01-02T12:30:00-08:00,102.91,103.25,102.87,103,360877
2015-01-05T06:30:00-08:00,102.49,102.61,101.89,102.21,904121
2015-01-05T07:30:00-08:00,102.15,102.17,101.61,101.66,562557
2015-01-05T08:30:00-08:00,101.66,102.11,101.62,101.69,336938
2015-01-05T09:30:00-08:00,101.66,101.82,101.34,101.43,303973
2015-01-05T10:30:00-08:00,101.41,101.66,101.3,101.39,372645
2015-01-05T11:30:00-08:00,101.35,101.53,101.15,101.44,361734
2015-01-05T12:30:00-08:00,101.45,101.655,101.34,101.42,627925
2015-01-06T06:30:00-08:00,101.58,101.74,101.13,101.64,1038253
2015-01-06T07:30:00-08:00,101.64,101.68,100.58,100.68,815112
2015-01-06T08:30:00-08:00,100.68,100.68,99.76,100,853748
2015-01-06T09:30:00-08:00,99.97,100.5,99.63,99.95,726009
2015-01-06T10:30:00-08:00,99.94,100.51,99.85,100.48,716998
2015-01-06T11:30:00-08:00,100.49,101.13,100.38,101.08,1184494
2015-01-06T12:30:00-08:00,101.07,101.08,100.07,100.1,2900223
2015-01-07T06:30:00-08:00,100.73,101.33,100.485,101.01,1168251
2015-01-07T07:30:00-08:00,101.02,101.185,100.585,100.76,843817
2015-01-07T08:30:00-08:00,100.75,101.595,100.73,101.445,530934
2015-01-07T09:30:00-08:00,101.47,101.5,101.05,101.09,313157
2015-01-07T10:30:00-08:00,101.11,101.49,101.1,101.19,483993
2015-01-07T11:30:00-08:00,101.19,101.41,101.06,101.29,338635
2015-01-07T12:30:00-08:00,101.31,101.36,101.185,101.34,338123
2015-01-08T06:30:00-08:00,102.24,102.95,102.12,102.835,1085749
2015-01-08T07:30:00-08:00,102.835,103.355,102.77,103.09,1173229
2015-01-08T08:30:00-08:00,103.11,103.255,102.99,103.16,566366
2015-01-08T09:30:00-08:00,103.18,103.5,103.145,103.45,560383
2015-01-08T10:30:00-08:00,103.445,103.495,103.21,103.43,412035
2015-01-08T11:30:00-08:00,103.43,103.5,103.32,103.42,445762
2015-01-08T12:30:00-08:00,103.43,103.445,103.19,103.3,526408
2015-01-09T06:30:00-08:00,103.61,103.65,102.8,102.84,1464804
2015-01-09T07:30:00-08:00,102.82,102.83,102.02,102.275,1128634
2015-01-09T08:30:00-08:00,102.26,103.03,102.11,102.83,502491
2015-01-09T09:30:00-08:00,102.83,102.93,102.48,102.71,357019
2015-01-09T10:30:00-08:00,102.77,102.87,102.62,102.76,254919
2015-01-09T11:30:00-08:00,102.75,103.14,102.64,102.84,433083
2015-01-09T12:30:00-08:00,102.85,102.92,102.62,102.66,847434
2015-01-12T06:30:00-08:00,102.86,102.93,101.33,101.56,830508
2015-01-12T07:30:00-08:00,101.52,102.115,101.45,101.85,372709
2015-01-12T08:30:00-08:00,101.88,102.02,101.62,101.93,179099
2015-01-12T09:30:00-08:00,101.9,101.99,101.46,101.46,153820
2015-01-12T10:30:00-08:00,101.47,101.8,101.445,101.48,139740
2015-01-12T11:30:00-08:00,101.49,101.68,101.34,101.48,257795
2015-01-12T12:30:00-08:00,101.49,101.82,101.29,101.59,486801
2015-01-13T06:30:00-08:00,102.54,103.54,102.54,103.45,969878
2015-01-13T07:30:00-08:00,103.45,103.61,103.22,103.41,289849
2015-01-13T08:30:00-08:00,103.42,103.45,102.81,102.87,554884
2015-01-13T09:30:00-08:00,102.84,102.87,102.12,102.22,413689
2015-01-13T10:30:00-08:00,102.19,102.19,100.71,101.29,1623632
2015-01-13T11:30:00-08:00,101.295,101.6,100.845,101.12,984907
2015-01-13T12:30:00-08:00,101.115,101.9,101.115,101.5,1525863
2015-01-14T06:30:00-08:00,100.5,101.47,100.36,101.22,1190760
2015-01-14T07:30:00-08:00,101.21,101.21,100.58,100.7,688654
2015-01-14T08:30:00-08:00,100.68,100.99,100.44,100.57,666719
2015-01-14T09:30:00-08:00,100.585,100.78,100.4,100.46,385326
2015-01-14T10:30:00-08:00,100.44,100.91,100.07,100.88,676926
2015-01-14T11:30:00-08:00,100.88,101.17,100.52,101.06,863327
2015-01-14T12:30:00-08:00,101.03,101.14,100.75,101,611635
2015-01-15T06:30:00-08:00,101.44,101.59,100.01,100.81,1542981
2015-01-15T07:30:00-08:00,100.84,101.1,100.15,100.19,574115
2015-01-15T08:30:00-08:00,100.2,100.51,100.06,100.21,584569
2015-01-15T09:30:00-08:00,100.2,100.27,99.66,99.95,810977
2015-01-15T10:30:00-08:00,99.95,100.1,99.74,99.95,458384
2015-01-15T11:30:00-08:00,99.92,100.27,99.825,100.04,420624
2015-01-15T12:30:00-08:00,100.03,100.18,99.53,99.64,464447
2015-01-16T06:30:00-08:00,99.52,100.18,99.36,99.88,1474657
2015-01-16T07:30:00-08:00,99.87,100.36,99.69,99.93,598466
2015-01-16T08:30:00-08:00,99.94,100.17,99.82,100.01,438702
2015-01-16T09:30:00-08:00,100,100.55,99.99,100.13,372207
2015-01-16T10:30:00-08:00,100.15,100.435,100.1,100.31,151648
2015-01-16T11:30:00-08:00,100.31,100.53,100.23,100.455,231894
2015-01-16T12:30:00-08:00,100.45,100.95,100.405,100.84,721304
2015-01-20T06:30:00-08:00,101.42,101.64,100.61,100.98,1030508
2015-01-20T07:30:00-08:00,100.99,101.02,100.48,100.75,424487
2015-01-20T08:30:00-08:00,100.74,100.81,100.29,100.69,304303
2015-01-20T09:30:00-08:00,100.74,101.24,100.55,101.15,334374
2015-01-20T10:30:00-08:00,101.18,101.4,101.07,101.27,297319
2015-01-20T11:30:00-08:00,101.28,101.87,101.28,101.74,389384
2015-01-20T12:30:00-08:00,101.77,101.78,101.55,101.61,385142
2015-01-21T06:30:00-08:00,101.32,102.03,100.97,101.77,1680188
2015-01-21T07:30:00-08:00,101.79,102.6,101.64,102.37,611067
2015-01-21T08:30:00-08:00,102.38,102.45,102.21,102.39,195883
2015-01-21T09:30:00-08:00,102.41,102.44,101.95,102,483748
2015-01-21T10:30:00-08:00,101.97,101.99,101.6,101.89,403707
2015-01-21T11:30:00-08:00,101.88,102.22,101.73,102.08,268549
2015-01-21T12:30:00-08:00,102.1,102.22,102.06,102.14,493163
2015-01-22T06:30:00-08:00,102.54,102.94,101.64,102.53,1299803
2015-01-22T07:30:00-08:00,102.545,103.34,102.48,103.26,764538
2015-01-22T08:30:00-08:00,103.28,103.3,102.98,103.24,348139
2015-01-22T09:30:00-08:00,103.255,103.26,102.91,102.97,222404
2015-01-22T10:30:00-08:00,102.97,103.355,102.97,103.31,330131
2015-01-22T11:30:00-08:00,103.31,104.14,103.31,103.99,846004
2015-01-22T12:30:00-08:00,103.99,104.03,103.895,104.03,331131
2015-01-23T06:30:00-08:00,104.02,104.3,103.73,104.03,752232
2015-01-23T07:30:00-08:00,104.07,104.31,103.75,104.29,275459
2015-01-23T08:30:00-08:00,104.29,104.38,104.09,104.24,291791
2015-01-23T09:30:00-08:00,104.23,104.44,104.23,104.38,171832
2015-01-23T10:30:00-08:00,104.39,104.58,104.31,104.4,275391
2015-01-23T11:30:00-08:00,104.39,104.43,104.11,104.3,350538
2015-01-23T12:30:00-08:00,104.28,104.28,104.07,104.23,1200077
2015-01-26T06:30:00-08:00,104.14,104.15,103.61,103.83,736701
2015-01-26T07:30:00-08:00,103.85,104.19,103.76,103.93,358983
2015-01-26T08:30:00-08:00,103.93,104.12,103.78,104.05,194098
2015-01-26T09:30:00-08:00,104.07,104.09,103.93,104.03,114220
2015-01-26T10:30:00-08:00,104.03,104.32,104.03,104.14,220390
2015-01-26T11:30:00-08:00,104.14,104.17,103.93,104,199298
2015-01-26T12:30:00-08:00,103.97,104.205,103.95,104.15,204829
2015-01-27T06:30:00-08:00,102.52,102.54,101.72,101.74,1400596
2015-01-27T07:30:00-08:00,101.74,101.74,101.11,101.68,709949
2015-01-27T08:30:00-08:00,101.69,102.03,101.59,102.02,362865
2015-01-27T09:30:00-08:00,102.03,102.34,101.84,102.31,299570
2015-01-27T10:30:00-08:00,102.33,102.555,102.08,102.53,338864
2015-01-27T11:30:00-08:00,102.525,102.53,101.8,101.8,290002
2015-01-27T12:30:00-08:00,101.79,101.93,101.42,101.49,543563
2015-01-28T06:30:00-08:00,103.08,103.18,102.61,102.69,814695
2015-01-28T07:30:00-08:00,102.69,102.77,101.75,102.02,537089
2015-01-28T08:30:00-08:00,102.03,102.7,101.99,102.64,216784
2015-01-28T09:30:00-08:00,102.65,102.7,102.39,102.44,194690
2015-01-28T10:30:00-08:00,102.44,102.82,101.88,101.95,715746
2015-01-28T11:30:00-08:00,101.91,102.27,101.365,101.53,886516
2015-01-28T12:30:00-08:00,101.525,101.54,100.905,100.92,1128333
2015-01-29T06:30:00-08:00,100.85,100.98,99.97,100.68,1379204
2015-01-29T07:30:00-08:00,100.69,100.69,100.09,100.38,608336
2015-01-29T08:30:00-08:00,100.4,100.84,100.4,100.6,424074
2015-01-29T09:30:00-08:00,100.6,100.9,100.37,100.86,272553
2015-01-29T10:30:00-08:00,100.87,101.395,100.81,101.395,415214
2015-01-29T11:30:00-08:00,101.39,101.91,101.26,101.82,434655
2015-01-29T12:30:00-08:00,101.83,102.07,101.76,101.88,538468
2015-01-30T06:30:00-08:00,101.815,102.58,101.66,101.77,1104244
2015-01-30T07:30:00-08:00,101.77,101.99,101.4,101.85,555185
2015-01-30T08:30:00-08:00,101.83,102.45,101.6,102.45,425105
2015-01-30T09:30:00-08:00,102.44,102.44,101.81,102,398078
2015-01-30T10:30:00-08:00,101.96,102.49,101.91,102.49,400036
2015-01-30T11:30:00-08:00,102.49,102.56,101.22,101.58,754408
2015-01-30T12:30:00-08:00,101.54,101.59,100.97,101.12,709843
2015-02-02T06:30:00-08:00,101.32,101.49,99.75,100.22,1319240
2015-02-02T07:30:00-08:00,100.23,101.26,100.03,101.24,742326
2015-02-02T08:30:00-08:00,101.25,101.63,101.02,101.16,450496
2015-02-02T09:30:00-08:00,101.16,101.305,100.7,101,374746
2015-02-02T10:30:00-08:00,101.03,101.17,100.5,101.17,438011
2015-02-02T11:30:00-08:00,101.18,101.37,100.77,101.34,413978
2015-02-02T12:30:00-08:00,101.35,102.07,101.28,101.98,729370
2015-02-03T06:30:00-08:00,102.35,102.78,102.2,102.55,864143
2015-02-03T07:30:00-08:00,102.56,102.59,101.82,102.01,412250
2015-02-03T08:30:00-08:00,102.03,102.24,101.69,102.01,382452
2015-02-03T09:30:00-08:00,101.96,102.38,101.89,102.31,204574
2015-02-03T10:30:00-08:00,102.33,102.69,102.28,102.35,308993
2015-02-03T11:30:00-08:00,102.38,102.8,102.32,102.76,306746
2015-02-03T12:30:00-08:00,102.79,103.03,102.69,102.98,560160
2015-02-04T06:30:00-08:00,102.54,102.87,102.4,102.49,822308
2015-02-04T07:30:00-08:00,102.48,103.16,102.31,103.08,518020
2015-02-04T08:30:00-08:00,103.14,103.29,103.02,103.02,421215
2015-02-04T09:30:00-08:00,102.99,103.21,102.83,103.2,696422
2015-02-04T10:30:00-08:00,103.2,103.34,103,103.14,329977
2015-02-04T11:30:00-08:00,103.17,103.51,103.09,103.51,347714
2015-02-04T12:30:00-08:00,103.51,103.55,102.6,102.87,1004972
2015-02-05T06:30:00-08:00,103.13,103.48,102.88,103.39,634301
2015-02-05T07:30:00-08:00,103.38,103.57,103.34,103.49,421336
2015-02-05T08:30:00-08:00,103.51,103.56,103.31,103.32,131034
2015-02-05T09:30:00-08:00,103.33,103.49,103.24,103.45,101693
