time,open,high,low,close,Volume
2000-01-03T06:30:00-08:00,96.1875,96.1875,90.75,93.078125,3785548
2000-01-03T10:30:00-08:00,93.078125,94.75,92.75,94.75,1329882
2000-01-04T06:30:00-08:00,92,93.5,89.9375,90.6875,2773908
2000-01-04T10:30:00-08:00,90.875,91.71875,88.5,88.8125,1972812
2000-01-05T06:30:00-08:00,87.5,87.625,84.25,86.40625,3596870
2000-01-05T10:30:00-08:00,86.40625,89.625,86.34375,87.4375,2341663
2000-01-06T06:30:00-08:00,86.875,88,84.875,86,2919924
2000-01-06T10:30:00-08:00,86,86.125,83,83.5625,1966084
2000-01-07T06:30:00-08:00,82.9375,86,82.5,85.75,2353901
2000-01-07T10:30:00-08:00,85.734375,88.4375,85.28125,88.4375,1548078
2000-01-10T06:30:00-08:00,91,92,89.9375,91.5,2427649
2000-01-10T10:30:00-08:00,91.5,93.9375,91.46875,92.46875,1757837
2000-01-11T06:30:00-08:00,91.75,92.875,90,90.9375,2671103
2000-01-11T10:30:00-08:00,90.9375,91.75,87.625,88.28125,1827031
2000-01-12T06:30:00-08:00,89,89.234375,86,88.3125,2741661
2000-01-12T10:30:00-08:00,88.09375,88.375,86.1875,87.0625,1290181
2000-01-13T06:30:00-08:00,88.5,89.25,87.078125,88.09375,2029014
2000-01-13T10:30:00-08:00,88.046875,90.3125,87.875,90.125,1487527
2000-01-14T06:30:00-08:00,93,93.625,92,93.125,2087044
2000-01-14T10:30:00-08:00,93.125,93.484375,92.1875,92.5,949605
2000-01-18T06:30:00-08:00,92.0625,93.5,91.4375,93.375,1496922
2000-01-18T10:30:00-08:00,93.375,94.4375,92.8125,93.875,813798
2000-01-19T06:30:00-08:00,93.484375,94.875,92.421875,94.375,1797739
2000-01-19T10:30:00-08:00,94.375,95.125,93.875,94.75,827631
2000-01-20T06:30:00-08:00,95.5,96.875,94.25,95.375,2331832
2000-01-20T10:30:00-08:00,95.3125,96.53125,94.875,95.796875,1276609
2000-01-21T06:30:00-08:00,96.5,96.5625,95.0625,96.25,1833554
2000-01-21T10:30:00-08:00,96.25,96.546875,95.75,96.0625,797616
2000-01-24T06:30:00-08:00,97.4375,97.625,95.390625,96,1886102
2000-01-24T10:30:00-08:00,96.046875,96.171875,91.375,91.5625,2087420
2000-01-25T06:30:00-08:00,91.875,92.5,89.40625,91.15625,2656690
2000-01-25T10:30:00-08:00,91.25,93.875,89.625,93.625,2026549
2000-01-26T06:30:00-08:00,93.25,93.3125,91,92.34375,1755254
2000-01-26T10:30:00-08:00,92.296875,93.25,90.25,90.53125,1429787
2000-01-27T06:30:00-08:00,91.75,92.5,89.3125,90.5,2558641
2000-01-27T10:30:00-08:00,90.515625,90.78125,87.625,89.96875,1744032
2000-01-28T06:30:00-08:00,90,90.46875,86.1875,87.1875,3148588
2000-01-28T10:30:00-08:00,87.125,87.75,84.75,86.125,1804265
2000-01-31T06:30:00-08:00,85.875,87.21875,83.5,85.359375,3156274
2000-01-31T10:30:00-08:00,85.3125,89.125,84.4375,89,1900196
2000-02-01T06:30:00-08:00,89.53125,91.46875,88.4375,91.359375,2399982
2000-02-01T10:30:00-08:00,91.3125,92.5,90.40625,92.15625,1298388
2000-02-02T06:30:00-08:00,92.25,93.5,92.09375,93.109375,1634527
2000-02-02T10:30:00-08:00,93.109375,94.71875,92.25,92.9375,2005350
2000-02-03T06:30:00-08:00,94.3125,95.3125,92.28125,94.515625,2764889
2000-02-03T10:30:00-08:00,94.5625,96.4375,94.3125,96.125,1484771
2000-02-04T06:30:00-08:00,97,98,96.75,97.9375,2027158
2000-02-04T10:30:00-08:00,97.9375,98.234375,96.21875,96.75,1725413
2000-02-07T06:30:00-08:00,97.25,97.625,96.25,96.640625,1354822
2000-02-07T10:30:00-08:00,96.671875,98.25,96.3125,98.25,1115515
2000-02-08T06:30:00-08:00,99.375,100.53125,99.375,100.234375,1795564
2000-02-08T10:30:00-08:00,100.21875,101.40625,100.171875,101.40625,1242419
2000-02-09T06:30:00-08:00,102.0625,102.1875,99.5,100.0625,2441423
2000-02-09T10:30:00-08:00,100.015625,100.75,99.375,99.375,1265647
2000-02-10T06:30:00-08:00,99.8125,101.6875,98.546875,101.03125,2191733
2000-02-10T10:30:00-08:00,101.0625,102.15625,100,102.03125,1526792
2000-02-11T06:30:00-08:00,102.0625,102.0625,99.6875,100.75,1803220
2000-02-11T10:30:00-08:00,100.8125,100.90625,98,99.21875,1584706
2000-02-14T06:30:00-08:00,99.984375,100,97.75,98.09375,2053084
2000-02-14T10:30:00-08:00,98.125,99.734375,97.75,99.5,1189841
2000-02-15T06:30:00-08:00,98.9375,99.375,95.875,97.40625,2464797
2000-02-15T10:30:00-08:00,97.453125,100.625,96.765625,99.875,1845908
2000-02-16T06:30:00-08:00,99.90625,100.9375,99.375,100.21875,2008134
2000-02-16T10:30:00-08:00,100.125,101.65625,99.375,99.75,1437008
2000-02-17T06:30:00-08:00,101.1875,102.65625,99.625,102.625,2776606
2000-02-17T10:30:00-08:00,102.5625,103.25,101.75,103.125,1408675
2000-02-18T06:30:00-08:00,102.625,103,100.5625,101,1762214
2000-02-18T10:30:00-08:00,101,101.40625,98.4375,99.125,1705838
2000-02-22T06:30:00-08:00,99,99.9375,96.25,97.765625,3073711
2000-02-22T10:30:00-08:00,97.8125,99.703125,96.75,98.84375,2160413
2000-02-23T06:30:00-08:00,99.671875,101.75,99.15625,101.71875,1993286
2000-02-23T10:30:00-08:00,101.71875,104.984375,101.59375,104.21875,2517809
2000-02-24T06:30:00-08:00,104.875,106.25,102,104.28125,4399852
2000-02-24T10:30:00-08:00,104.25,106.4375,102.15625,106.140625,2538835
2000-02-25T06:30:00-08:00,106.1875,107.5,105.25,105.75,2884108
2000-02-25T10:30:00-08:00,105.75,106.375,103.875,104.375,1687452
2000-02-28T06:30:00-08:00,103.25,104.09375,100.5,102.125,3299127
2000-02-28T10:30:00-08:00,102.125,105.6875,102,103.6875,2091656
2000-02-29T06:30:00-08:00,105.75,106.46875,105.03125,106,2114970
2000-02-29T10:30:00-08:00,106.015625,106.75,104.9375,106.59375,1180010
2000-03-01T06:30:00-08:00,107.25,108.5625,106.75,107.75,2120944
2000-03-01T10:30:00-08:00,107.75,108.1875,106.5,107.5625,1320805
2000-03-02T06:30:00-08:00,108.0625,108.1875,104.75,105.5625,2955767
2000-03-02T10:30:00-08:00,105.59375,107.15625,105.3125,105.875,1571742
2000-03-03T06:30:00-08:00,108,109.875,107,109.40625,2788699
2000-03-03T10:30:00-08:00,109.453125,111,109.1875,111,1641777
2000-03-06T06:30:00-08:00,111.75,113.21875,110.6875,112.875,1989690
2000-03-06T10:30:00-08:00,112.875,113.21875,110.25,111.484375,1323386
2000-03-07T06:30:00-08:00,113.8125,113.875,110,111.8125,2958930
2000-03-07T10:30:00-08:00,111.8125,112.15625,108.75,109.75,2630619
2000-03-08T06:30:00-08:00,111,111.25,106.28125,108.0625,4220080
2000-03-08T10:30:00-08:00,108.109375,111.5,108.0625,111.109375,1938042
2000-03-09T06:30:00-08:00,111.21875,112.75,109.09375,112.125,2695840
2000-03-09T10:30:00-08:00,112.25,114.6875,111.6875,114.6875,1572873
2000-03-10T06:30:00-08:00,114.875,116.40625,113.515625,115.25,2780840
2000-03-10T10:30:00-08:00,115.125,116.4375,114.1875,114.625,1417665
2000-03-13T06:30:00-08:00,110,114.125,109.53125,112.5,3726560
2000-03-13T10:30:00-08:00,112.75,113.234375,110.5,110.75,1469169
2000-03-14T06:30:00-08:00,112.75,113.375,108.34375,109.625,3240721
2000-03-14T10:30:00-08:00,109.71875,110.1875,105.5,105.71875,2204580
2000-03-15T06:30:00-08:00,106.5,107,102.5,105.0625,4787234
2000-03-15T10:30:00-08:00,105.0625,106,101.875,103,2422428
2000-03-16T06:30:00-08:00,105.375,106.0625,101,103.375,4929942
2000-03-16T10:30:00-08:00,103.375,109.25,103.21875,108.75,2894113
2000-03-17T06:30:00-08:00,108,110.984375,107.9375,110,3135944
2000-03-17T10:30:00-08:00,110.109375,110.984375,109.5,110.859375,1212490
2000-03-20T06:30:00-08:00,111,111.5,108.75,108.96875,1531510
2000-03-20T10:30:00-08:00,108.78125,109.5,106.25,106.75,1416291
2000-03-21T06:30:00-08:00,106.125,108.96875,103.5625,107.3125,2739188
2000-03-21T10:30:00-08:00,107.3125,111.5,106,111.3125,1974766
2000-03-22T06:30:00-08:00,113.5,114.5,111.125,114.0625,2436773
2000-03-22T10:30:00-08:00,113.9375,115.96875,113.21875,114.6875,960700
2000-03-23T06:30:00-08:00,114.46875,117.21875,113.5625,116.8125,1683605
2000-03-23T10:30:00-08:00,116.875,117.75,115.6875,116.5,959065
2000-03-24T06:30:00-08:00,117.46875,120.5,116.875,118.8125,1649672
2000-03-24T10:30:00-08:00,118.8125,118.875,115.03125,117.25,1481821
2000-03-27T06:30:00-08:00,118,119.5,117.125,118.625,1023087
2000-03-27T10:30:00-08:00,118.625,118.96875,117.125,117.6875,642806
2000-03-28T06:30:00-08:00,116.96875,117.8125,114.625,116.1875,1712706
2000-03-28T10:30:00-08:00,116.1875,117.03125,114.53125,114.9375,845458
2000-03-29T06:30:00-08:00,115.375,115.4375,110.03125,111.40625,2293771
2000-03-29T10:30:00-08:00,111.5,113.25,110,110.03125,1527332
2000-03-30T06:30:00-08:00,107.25,112.75,107,108.8125,3184665
2000-03-30T10:30:00-08:00,108.8125,109,103.5,106.4375,2779688
2000-03-31T06:30:00-08:00,108.125,109,104,108,2835761
2000-03-31T10:30:00-08:00,108,110.625,107.4375,109.96875,1556201
