time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2023-12-31T16:00:00-08:00,42379.405,42554.57,42261.02,42393.6,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,1271.68108
2023-12-31T17:00:00-08:00,42386.5025,42775,42386.5025,42573.86,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,1196.37856
2023-12-31T18:00:00-08:00,42480.18125,42638.41,42480.18125,42583.270000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,685.2198
2023-12-31T19:00:00-08:00,42531.72562500001,42586.64,42230.08,42432.075,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,794.80391
2023-12-31T20:00:00-08:00,42481.9003125,42481.9003125,42209.46,42334.98499999999,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,715.4176
2023-12-31T21:00:00-08:00,42408.44265625,42408.44265625,42180.77,42305.19,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,736.53152
2023-12-31T22:00:00-08:00,42356.816328125,42424.82,42208.68,42316.05,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,601.3725
2023-12-31T23:00:00-08:00,42336.4331640625,42500,42336.4331640625,42446.4575,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,653.67718
2024-01-01T00:00:00-08:00,42391.445332031246,42556.5,42391.445332031246,42512.8825,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,427.19365
2024-01-01T01:00:00-08:00,42452.16391601562,42699.32,42452.16391601562,42609.0475,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,,,,,,,,,-1,-1,1,0,0,879.62491
