time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-02-19T00:00:00-08:00,95433.87662284294,96468.99,95433.87662284294,96048.975,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97277.21357535063,97277.21357535063,96968.9264170778,96968.9264170778,95695.3340064998,95695.3340064998,95583.85174510573,95583.85174510573,,,,97964.51,-1,-1,-1,-1,-1,2411.90713
2025-02-19T04:00:00-08:00,95741.42581142148,96700,95536.36,96150.675,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97277.21357535063,97277.21357535063,96968.9264170778,96968.9264170778,95639.59287580277,95639.59287580277,95618.28521401258,95618.28521401258,,,,97964.51,-1,-1,-1,-1,-1,3550.14153
2025-02-19T08:00:00-08:00,95946.05040571073,96480,95407.41,96009.4225,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97277.21357535063,97277.21357535063,96968.9264170778,96968.9264170778,95628.93904490767,95664.79287838379,95628.93904490767,95664.79287838379,,,96009.4225,,1,-1,-1,0,0,2763.82004
2025-02-19T12:00:00-08:00,95977.73645285537,96899.99,95977.73645285537,96452.32,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,95646.86596164573,95745.35448602759,95646.86596164573,95745.35448602759,,,,,1,-1,-1,0,0,2112.8231
2025-02-19T16:00:00-08:00,96215.02822642769,97362.83,96215.02822642769,96869.38500000001,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,95696.11022383666,95864.7466475668,95696.11022383666,95864.7466475668,,,,,1,-1,-1,0,0,2723.25483
2025-02-19T20:00:00-08:00,96542.20661321384,97339.11,96542.20661321384,97010.96,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,95780.42843570173,96008.8073593109,95780.42843570173,96008.8073593109,,,,,1,-1,-1,0,0,2341.17162
2025-02-20T00:00:00-08:00,96776.58330660692,97384.03,96776.58330660692,97065.37,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,95894.61789750631,96164.19873981303,95894.61789750631,96164.19873981303,,,,,1,-1,-1,0,0,1589.77673
2025-02-20T04:00:00-08:00,96920.97665330346,98062.15,96799.42,97243.3175,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,96029.40831865967,96333.80514391516,96029.40831865967,96333.80514391516,,,,,1,-1,-1,0,0,4401.17328
2025-02-20T08:00:00-08:00,97082.14707665173,98518,96888,97683.14,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,97123.06999621422,97123.06999621422,96789.43081426428,96789.43081426428,96181.60673128742,96520.4229436293,96181.60673128742,96520.4229436293,,,,,1,-1,-1,0,0,3819.64673
2025-02-20T12:00:00-08:00,97382.64353832586,98711.36,97382.64353832586,98359.79000000001,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,96351.01483745837,96735.39447909888,96351.01483745837,96735.39447909888,,,,,1,-1,-1,0,0,2182.36858
2025-02-20T16:00:00-08:00,97871.21676916294,98505,97871.21676916294,98259.015,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,96543.20465827863,96959.37832058314,96543.20465827863,96959.37832058314,,,,,1,-1,-1,0,0,2303.6398
