time,open,high,low,close,Volume
2017-03-12T14:00:00-07:00,1.06752,1.06918,1.06748,1.06817,
2017-03-12T18:00:00-07:00,1.06817,1.06998,1.06796,1.06981,
2017-03-12T22:00:00-07:00,1.06981,1.07135,1.06705,1.06735,
2017-03-13T02:00:00-07:00,1.06735,1.06781,1.06579,1.06583,
2017-03-13T06:00:00-07:00,1.06583,1.06784,1.06548,1.06618,
2017-03-13T10:00:00-07:00,1.06618,1.06652,1.06513,1.06516,
2017-03-13T14:00:00-07:00,1.06516,1.06574,1.06441,1.06554,
2017-03-13T18:00:00-07:00,1.06554,1.0658,1.06494,1.06529,
2017-03-13T22:00:00-07:00,1.06529,1.06618,1.06321,1.06465,
2017-03-14T02:00:00-07:00,1.06465,1.06487,1.06251,1.06282,
2017-03-14T06:00:00-07:00,1.06282,1.06459,1.0625,1.06359,
2017-03-14T10:00:00-07:00,1.06359,1.0636,1.05993,1.06027,
2017-03-14T14:00:00-07:00,1.06027,1.06141,1.06022,1.06116,
2017-03-14T18:00:00-07:00,1.06116,1.06181,1.06112,1.0614,
2017-03-14T22:00:00-07:00,1.0614,1.06385,1.06126,1.06314,
2017-03-15T02:00:00-07:00,1.06314,1.06361,1.06171,1.06194,
2017-03-15T06:00:00-07:00,1.06194,1.06438,1.06065,1.06416,
2017-03-15T10:00:00-07:00,1.06416,1.07392,1.06202,1.07329,
2017-03-15T14:00:00-07:00,1.07329,1.07454,1.07216,1.07347,
2017-03-15T18:00:00-07:00,1.07347,1.07352,1.07186,1.07225,
2017-03-15T22:00:00-07:00,1.07225,1.07399,1.07049,1.07087,
2017-03-16T02:00:00-07:00,1.07087,1.07347,1.07055,1.07321,
2017-03-16T06:00:00-07:00,1.07321,1.07423,1.07199,1.07369,
2017-03-16T10:00:00-07:00,1.07369,1.07694,1.07067,1.07646,
2017-03-16T14:00:00-07:00,1.07646,1.07735,1.07612,1.0766,
2017-03-16T18:00:00-07:00,1.0766,1.07737,1.07639,1.07704,
2017-03-16T22:00:00-07:00,1.07704,1.07817,1.07527,1.07692,
2017-03-17T02:00:00-07:00,1.07692,1.0779,1.07267,1.0735,
2017-03-17T06:00:00-07:00,1.0735,1.07554,1.07303,1.07395,
2017-03-17T10:00:00-07:00,1.07395,1.07545,1.07324,1.07367,
2017-03-19T14:00:00-07:00,1.07373,1.07527,1.07307,1.07499,
2017-03-19T18:00:00-07:00,1.07499,1.07639,1.07488,1.07626,
2017-03-19T22:00:00-07:00,1.07626,1.07766,1.07563,1.07632,
2017-03-20T02:00:00-07:00,1.07632,1.07656,1.07429,1.07504,
2017-03-20T06:00:00-07:00,1.07504,1.07589,1.07339,1.07364,
2017-03-20T10:00:00-07:00,1.07364,1.07467,1.07242,1.07383,
2017-03-20T14:00:00-07:00,1.07383,1.07661,1.07183,1.07591,
